time,open,high,low,close
2022-11-17T17:50:00-05:00,1.03648,1.0365,1.03641,1.03642
2022-11-17T17:55:00-05:00,1.03642,1.03648,1.0364,1.03644
2022-11-17T18:00:00-05:00,1.03644,1.03651,1.03638,1.03643
2022-11-17T18:05:00-05:00,1.03643,1.03653,1.0364,1.03652
2022-11-17T18:10:00-05:00,1.03652,1.03668,1.03646,1.03652
2022-11-17T18:15:00-05:00,1.03652,1.03658,1.03642,1.03652
2022-11-17T18:20:00-05:00,1.03652,1.0366,1.03645,1.0365
2022-11-17T18:25:00-05:00,1.0365,1.03655,1.03633,1.03634
2022-11-17T18:30:00-05:00,1.03634,1.03642,1.03617,1.03633
2022-11-17T18:35:00-05:00,1.03633,1.03635,1.03614,1.03614
2022-11-17T18:40:00-05:00,1.03614,1.03622,1.0361,1.03618
2022-11-17T18:45:00-05:00,1.03618,1.03628,1.03618,1.03625
2022-11-17T18:50:00-05:00,1.03625,1.03636,1.03624,1.03624
2022-11-17T18:55:00-05:00,1.03624,1.0364,1.03604,1.03608
2022-11-17T19:00:00-05:00,1.03608,1.03614,1.03586,1.0359
2022-11-17T19:05:00-05:00,1.0359,1.03604,1.03572,1.03597
2022-11-17T19:10:00-05:00,1.03597,1.03638,1.03597,1.03636
2022-11-17T19:15:00-05:00,1.03636,1.03672,1.03628,1.03634
2022-11-17T19:20:00-05:00,1.03634,1.03697,1.03634,1.03681
2022-11-17T19:25:00-05:00,1.03681,1.03717,1.0368,1.03694
2022-11-17T19:30:00-05:00,1.03694,1.03703,1.03682,1.03684
2022-11-17T19:35:00-05:00,1.03684,1.0369,1.0367,1.03676
2022-11-17T19:40:00-05:00,1.03676,1.03708,1.03672,1.03708
2022-11-17T19:45:00-05:00,1.03708,1.03738,1.03696,1.03719
2022-11-17T19:50:00-05:00,1.03719,1.0374,1.03704,1.0373
2022-11-17T19:55:00-05:00,1.0373,1.03734,1.037,1.03716
2022-11-17T20:00:00-05:00,1.03716,1.03719,1.03685,1.03711
2022-11-17T20:05:00-05:00,1.03711,1.03728,1.03666,1.0372
2022-11-17T20:10:00-05:00,1.0372,1.03781,1.0372,1.03749
2022-11-17T20:15:00-05:00,1.03749,1.03766,1.03715,1.03737
2022-11-17T20:20:00-05:00,1.03737,1.03776,1.03728,1.03764
2022-11-17T20:25:00-05:00,1.03764,1.03766,1.0374,1.03746
2022-11-17T20:30:00-05:00,1.03746,1.03758,1.03694,1.0372
2022-11-17T20:35:00-05:00,1.0372,1.0372,1.03655,1.03664
2022-11-17T20:40:00-05:00,1.03664,1.03682,1.03651,1.03658
2022-11-17T20:45:00-05:00,1.03658,1.03682,1.03655,1.03657
2022-11-17T20:50:00-05:00,1.03657,1.0367,1.03619,1.03662
2022-11-17T20:55:00-05:00,1.03662,1.03697,1.03656,1.03679
2022-11-17T21:00:00-05:00,1.03679,1.03748,1.03677,1.03729
2022-11-17T21:05:00-05:00,1.03729,1.03754,1.03716,1.0375
2022-11-17T21:10:00-05:00,1.0375,1.03754,1.03702,1.03709
2022-11-17T21:15:00-05:00,1.03709,1.0373,1.03692,1.03712
2022-11-17T21:20:00-05:00,1.03712,1.03753,1.03707,1.03753
2022-11-17T21:25:00-05:00,1.03753,1.03773,1.03733,1.03773
2022-11-17T21:30:00-05:00,1.03773,1.0378,1.03732,1.03732
2022-11-17T21:35:00-05:00,1.03732,1.03756,1.0373,1.03744
2022-11-17T21:40:00-05:00,1.03744,1.03744,1.03668,1.03672
2022-11-17T21:45:00-05:00,1.03672,1.037,1.03668,1.03684
2022-11-17T21:50:00-05:00,1.03684,1.03686,1.03648,1.03678
2022-11-17T21:55:00-05:00,1.03678,1.03716,1.03672,1.03678
2022-11-17T22:00:00-05:00,1.03678,1.03736,1.03674,1.03716
2022-11-17T22:05:00-05:00,1.03716,1.03733,1.03702,1.0373
2022-11-17T22:10:00-05:00,1.0373,1.03732,1.03704,1.03713
2022-11-17T22:15:00-05:00,1.03713,1.0372,1.03686,1.0371
2022-11-17T22:20:00-05:00,1.0371,1.03714,1.03688,1.03692
2022-11-17T22:25:00-05:00,1.03692,1.03709,1.03674,1.03702
2022-11-17T22:30:00-05:00,1.03702,1.03714,1.03684,1.03703
2022-11-17T22:35:00-05:00,1.03703,1.03721,1.037,1.03708
2022-11-17T22:40:00-05:00,1.03708,1.03774,1.03705,1.03772
2022-11-17T22:45:00-05:00,1.03772,1.03874,1.03756,1.03874
2022-11-17T22:50:00-05:00,1.03874,1.0391,1.03844,1.03846
2022-11-17T22:55:00-05:00,1.03846,1.03858,1.03826,1.03828
2022-11-17T23:00:00-05:00,1.03828,1.0383,1.03796,1.03796
2022-11-17T23:05:00-05:00,1.03796,1.03804,1.0378,1.03794
2022-11-17T23:10:00-05:00,1.03794,1.038,1.03773,1.0378
2022-11-17T23:15:00-05:00,1.0378,1.038,1.03773,1.03781
2022-11-17T23:20:00-05:00,1.03781,1.03782,1.03756,1.0377
2022-11-17T23:25:00-05:00,1.0377,1.0377,1.03738,1.03752
2022-11-17T23:30:00-05:00,1.03752,1.03758,1.03718,1.03727
2022-11-17T23:35:00-05:00,1.03727,1.03732,1.037,1.037
2022-11-17T23:40:00-05:00,1.037,1.03734,1.03652,1.03671
2022-11-17T23:45:00-05:00,1.03671,1.03682,1.03628,1.03635
2022-11-17T23:50:00-05:00,1.03635,1.03649,1.03613,1.03642
2022-11-17T23:55:00-05:00,1.03642,1.03658,1.03626,1.03652
2022-11-18T00:00:00-05:00,1.03652,1.03674,1.03648,1.03664
2022-11-18T00:05:00-05:00,1.03664,1.03676,1.03638,1.0366
2022-11-18T00:10:00-05:00,1.0366,1.03692,1.03659,1.03676
2022-11-18T00:15:00-05:00,1.03676,1.03701,1.03655,1.03668
2022-11-18T00:20:00-05:00,1.03668,1.03672,1.03646,1.0365
2022-11-18T00:25:00-05:00,1.0365,1.03666,1.03642,1.03664
2022-11-18T00:30:00-05:00,1.03664,1.03678,1.03626,1.03632
2022-11-18T00:35:00-05:00,1.03632,1.03657,1.0362,1.03635
2022-11-18T00:40:00-05:00,1.03635,1.03672,1.03635,1.03662
2022-11-18T00:45:00-05:00,1.03662,1.03682,1.03656,1.03676
2022-11-18T00:50:00-05:00,1.03676,1.03692,1.03651,1.03686
2022-11-18T00:55:00-05:00,1.03686,1.03722,1.03668,1.03718
2022-11-18T01:00:00-05:00,1.03718,1.03738,1.03694,1.03697
2022-11-18T01:05:00-05:00,1.03697,1.03707,1.03656,1.03661
2022-11-18T01:10:00-05:00,1.03661,1.03672,1.03646,1.0366
2022-11-18T01:15:00-05:00,1.0366,1.03686,1.03649,1.03653
2022-11-18T01:20:00-05:00,1.03653,1.03692,1.0363,1.0369
2022-11-18T01:25:00-05:00,1.0369,1.03693,1.03658,1.03663
2022-11-18T01:30:00-05:00,1.03663,1.03679,1.03602,1.0361
2022-11-18T01:35:00-05:00,1.0361,1.03634,1.03598,1.03624
2022-11-18T01:40:00-05:00,1.03624,1.03661,1.0362,1.03643
2022-11-18T01:45:00-05:00,1.03643,1.03694,1.03638,1.03694
2022-11-18T01:50:00-05:00,1.03694,1.03742,1.03694,1.0373
2022-11-18T01:55:00-05:00,1.0373,1.0377,1.0373,1.03758
2022-11-18T02:00:00-05:00,1.03758,1.03803,1.03726,1.0378
2022-11-18T02:05:00-05:00,1.0378,1.03818,1.03767,1.03782
2022-11-18T02:10:00-05:00,1.03782,1.03835,1.03778,1.03825
2022-11-18T02:15:00-05:00,1.03825,1.0386,1.038,1.03834
2022-11-18T02:20:00-05:00,1.03834,1.03834,1.03744,1.03746
2022-11-18T02:25:00-05:00,1.03746,1.03766,1.03726,1.03755
2022-11-18T02:30:00-05:00,1.03755,1.03757,1.03672,1.03706
2022-11-18T02:35:00-05:00,1.03706,1.03742,1.0369,1.03716
2022-11-18T02:40:00-05:00,1.03716,1.0378,1.03712,1.03769
2022-11-18T02:45:00-05:00,1.03769,1.03832,1.03768,1.03786
2022-11-18T02:50:00-05:00,1.03786,1.03831,1.03772,1.03774
2022-11-18T02:55:00-05:00,1.03774,1.03798,1.03735,1.03755
2022-11-18T03:00:00-05:00,1.03755,1.03784,1.0369,1.03704
2022-11-18T03:05:00-05:00,1.03704,1.03778,1.03704,1.03756
2022-11-18T03:10:00-05:00,1.03756,1.03758,1.03602,1.03616
2022-11-18T03:15:00-05:00,1.03616,1.03616,1.03504,1.03511
2022-11-18T03:20:00-05:00,1.03511,1.0352,1.03422,1.03454
2022-11-18T03:25:00-05:00,1.03454,1.03502,1.0343,1.03492
2022-11-18T03:30:00-05:00,1.03492,1.03536,1.03478,1.0352
2022-11-18T03:35:00-05:00,1.0352,1.03542,1.03506,1.03522
2022-11-18T03:40:00-05:00,1.03522,1.03556,1.03482,1.03556
2022-11-18T03:45:00-05:00,1.03556,1.03583,1.03478,1.0352
2022-11-18T03:50:00-05:00,1.0352,1.03546,1.03493,1.03539
2022-11-18T03:55:00-05:00,1.03539,1.03591,1.03537,1.0357
2022-11-18T04:00:00-05:00,1.0357,1.03614,1.03486,1.03612
2022-11-18T04:05:00-05:00,1.03612,1.03699,1.03608,1.03664
2022-11-18T04:10:00-05:00,1.03664,1.03664,1.03585,1.03594
2022-11-18T04:15:00-05:00,1.03594,1.0368,1.03587,1.0367
2022-11-18T04:20:00-05:00,1.0367,1.0373,1.03636,1.03724
2022-11-18T04:25:00-05:00,1.03724,1.03812,1.03712,1.03812
2022-11-18T04:30:00-05:00,1.03812,1.03914,1.0379,1.03884
2022-11-18T04:35:00-05:00,1.03884,1.03898,1.03858,1.03873
2022-11-18T04:40:00-05:00,1.03873,1.03962,1.0387,1.03906
2022-11-18T04:45:00-05:00,1.03906,1.03922,1.03853,1.03866
2022-11-18T04:50:00-05:00,1.03866,1.03872,1.03808,1.03836
2022-11-18T04:55:00-05:00,1.03836,1.0384,1.03802,1.03816
2022-11-18T05:00:00-05:00,1.03816,1.03818,1.03724,1.03738
2022-11-18T05:05:00-05:00,1.03738,1.03754,1.03706,1.03752
2022-11-18T05:10:00-05:00,1.03752,1.03752,1.03645,1.03656
2022-11-18T05:15:00-05:00,1.03656,1.03726,1.03656,1.03706
2022-11-18T05:20:00-05:00,1.03706,1.03727,1.03662,1.03662
2022-11-18T05:25:00-05:00,1.03662,1.03667,1.03605,1.03622
2022-11-18T05:30:00-05:00,1.03622,1.03676,1.03622,1.03662
2022-11-18T05:35:00-05:00,1.03662,1.03746,1.0365,1.03742
2022-11-18T05:40:00-05:00,1.03742,1.03788,1.03731,1.03759
2022-11-18T05:45:00-05:00,1.03759,1.03787,1.03738,1.03758
2022-11-18T05:50:00-05:00,1.03758,1.0378,1.03723,1.03748
2022-11-18T05:55:00-05:00,1.03748,1.03757,1.03676,1.03692
2022-11-18T06:00:00-05:00,1.03692,1.03748,1.03654,1.03748
2022-11-18T06:05:00-05:00,1.03748,1.03802,1.03701,1.03772
2022-11-18T06:10:00-05:00,1.03772,1.03792,1.0376,1.03765
2022-11-18T06:15:00-05:00,1.03765,1.03791,1.0375,1.03768
2022-11-18T06:20:00-05:00,1.03768,1.0377,1.03696,1.03698
2022-11-18T06:25:00-05:00,1.03698,1.03712,1.03647,1.03702
2022-11-18T06:30:00-05:00,1.03702,1.03736,1.03678,1.03685
2022-11-18T06:35:00-05:00,1.03685,1.03686,1.03642,1.03654
2022-11-18T06:40:00-05:00,1.03654,1.03682,1.03636,1.03654
2022-11-18T06:45:00-05:00,1.03654,1.03691,1.03642,1.03684
2022-11-18T06:50:00-05:00,1.03684,1.03712,1.03676,1.03692
2022-11-18T06:55:00-05:00,1.03692,1.03744,1.03644,1.03664
2022-11-18T07:00:00-05:00,1.03664,1.03752,1.03658,1.03742
2022-11-18T07:05:00-05:00,1.03742,1.03778,1.03725,1.03778
2022-11-18T07:10:00-05:00,1.03778,1.03797,1.03736,1.03794
2022-11-18T07:15:00-05:00,1.03794,1.03847,1.03768,1.03828
2022-11-18T07:20:00-05:00,1.03828,1.03851,1.038,1.03844
2022-11-18T07:25:00-05:00,1.03844,1.03865,1.03812,1.03846
2022-11-18T07:30:00-05:00,1.03846,1.03848,1.03768,1.03776
2022-11-18T07:35:00-05:00,1.03776,1.03788,1.03738,1.03752
2022-11-18T07:40:00-05:00,1.03752,1.03752,1.03686,1.03694
2022-11-18T07:45:00-05:00,1.03694,1.0372,1.03678,1.03688
2022-11-18T07:50:00-05:00,1.03688,1.03716,1.03666,1.03666
2022-11-18T07:55:00-05:00,1.03666,1.03666,1.03582,1.03614
2022-11-18T08:00:00-05:00,1.03614,1.03632,1.03566,1.0363
2022-11-18T08:05:00-05:00,1.0363,1.03706,1.03624,1.03706
2022-11-18T08:10:00-05:00,1.03706,1.03706,1.03618,1.03658
2022-11-18T08:15:00-05:00,1.03658,1.03736,1.0363,1.03736
2022-11-18T08:20:00-05:00,1.03736,1.03796,1.03728,1.03796
2022-11-18T08:25:00-05:00,1.03796,1.03868,1.03786,1.0379
2022-11-18T08:30:00-05:00,1.0379,1.03798,1.03753,1.03792
2022-11-18T08:35:00-05:00,1.03792,1.03832,1.03786,1.03806
2022-11-18T08:40:00-05:00,1.03806,1.03836,1.03781,1.03821
2022-11-18T08:45:00-05:00,1.03821,1.03824,1.03712,1.03714
2022-11-18T08:50:00-05:00,1.03714,1.03714,1.0363,1.03656
2022-11-18T08:55:00-05:00,1.03656,1.0367,1.03632,1.03646
2022-11-18T09:00:00-05:00,1.03646,1.03678,1.03602,1.0366
2022-11-18T09:05:00-05:00,1.0366,1.037,1.0364,1.03647
2022-11-18T09:10:00-05:00,1.03647,1.03666,1.03572,1.03619
2022-11-18T09:15:00-05:00,1.03619,1.03632,1.03574,1.03598
2022-11-18T09:20:00-05:00,1.03598,1.0361,1.03532,1.0354
2022-11-18T09:25:00-05:00,1.0354,1.03596,1.03538,1.03585
2022-11-18T09:30:00-05:00,1.03585,1.03602,1.0346,1.03473
2022-11-18T09:35:00-05:00,1.03473,1.0353,1.03456,1.0347
2022-11-18T09:40:00-05:00,1.0347,1.03476,1.0338,1.0341
2022-11-18T09:45:00-05:00,1.0341,1.03444,1.03318,1.0333
2022-11-18T09:50:00-05:00,1.0333,1.03378,1.03302,1.03366
2022-11-18T09:55:00-05:00,1.03366,1.03394,1.0333,1.03348
2022-11-18T10:00:00-05:00,1.03348,1.03367,1.03272,1.0332
2022-11-18T10:05:00-05:00,1.0332,1.03384,1.03262,1.03382
2022-11-18T10:10:00-05:00,1.03382,1.03442,1.03368,1.03422
2022-11-18T10:15:00-05:00,1.03422,1.03512,1.03414,1.03488
2022-11-18T10:20:00-05:00,1.03488,1.03545,1.03464,1.03492
2022-11-18T10:25:00-05:00,1.03492,1.03542,1.0346,1.03517
2022-11-18T10:30:00-05:00,1.03517,1.03568,1.03494,1.03538
2022-11-18T10:35:00-05:00,1.03538,1.0362,1.03536,1.03594
2022-11-18T10:40:00-05:00,1.03594,1.03654,1.03579,1.03591
2022-11-18T10:45:00-05:00,1.03591,1.03618,1.03541,1.03616
2022-11-18T10:50:00-05:00,1.03616,1.03678,1.03571,1.03662
2022-11-18T10:55:00-05:00,1.03662,1.03669,1.03562,1.03644
2022-11-18T11:00:00-05:00,1.03644,1.03644,1.03586,1.03598
2022-11-18T11:05:00-05:00,1.03598,1.03632,1.03585,1.03632
2022-11-18T11:10:00-05:00,1.03632,1.0369,1.03618,1.03686
2022-11-18T11:15:00-05:00,1.03686,1.03718,1.03668,1.03702
2022-11-18T11:20:00-05:00,1.03702,1.03703,1.03608,1.03626
2022-11-18T11:25:00-05:00,1.03626,1.03626,1.03562,1.03586
2022-11-18T11:30:00-05:00,1.03586,1.036,1.03561,1.03563
2022-11-18T11:35:00-05:00,1.03563,1.03572,1.03513,1.03528
2022-11-18T11:40:00-05:00,1.03528,1.03551,1.0351,1.03544
2022-11-18T11:45:00-05:00,1.03544,1.03549,1.03446,1.03474
2022-11-18T11:50:00-05:00,1.03474,1.03486,1.03422,1.03454
2022-11-18T11:55:00-05:00,1.03454,1.03498,1.03439,1.03483
2022-11-18T12:00:00-05:00,1.03483,1.03494,1.0347,1.03476
2022-11-18T12:05:00-05:00,1.03476,1.03478,1.03398,1.03453
2022-11-18T12:10:00-05:00,1.03453,1.03462,1.0342,1.03426
2022-11-18T12:15:00-05:00,1.03426,1.03426,1.03326,1.03338
2022-11-18T12:20:00-05:00,1.03338,1.03338,1.03303,1.03308
2022-11-18T12:25:00-05:00,1.03308,1.03386,1.03308,1.03373
2022-11-18T12:30:00-05:00,1.03373,1.03397,1.03356,1.03394
2022-11-18T12:35:00-05:00,1.03394,1.0347,1.03388,1.03469
2022-11-18T12:40:00-05:00,1.03469,1.0347,1.03416,1.03416
2022-11-18T12:45:00-05:00,1.03416,1.03437,1.03392,1.03407
2022-11-18T12:50:00-05:00,1.03407,1.03428,1.03312,1.03312
2022-11-18T12:55:00-05:00,1.03312,1.03339,1.03306,1.03334
2022-11-18T13:00:00-05:00,1.03334,1.03356,1.03261,1.03266
2022-11-18T13:05:00-05:00,1.03266,1.03299,1.03258,1.0329
2022-11-18T13:10:00-05:00,1.0329,1.03316,1.03284,1.03291
2022-11-18T13:15:00-05:00,1.03291,1.03306,1.0327,1.03285
2022-11-18T13:20:00-05:00,1.03285,1.03344,1.03274,1.03344
2022-11-18T13:25:00-05:00,1.03344,1.03366,1.03309,1.03364
2022-11-18T13:30:00-05:00,1.03364,1.03373,1.03329,1.03342
2022-11-18T13:35:00-05:00,1.03342,1.03342,1.0329,1.03333
2022-11-18T13:40:00-05:00,1.03333,1.03355,1.03298,1.03308
2022-11-18T13:45:00-05:00,1.03308,1.03324,1.03266,1.03283
2022-11-18T13:50:00-05:00,1.03283,1.03314,1.03282,1.03309
2022-11-18T13:55:00-05:00,1.03309,1.03323,1.03294,1.03312
2022-11-18T14:00:00-05:00,1.03312,1.03339,1.03303,1.03328
2022-11-18T14:05:00-05:00,1.03328,1.03329,1.0329,1.03298
2022-11-18T14:10:00-05:00,1.03298,1.03313,1.03288,1.03308
2022-11-18T14:15:00-05:00,1.03308,1.03318,1.03266,1.03273
2022-11-18T14:20:00-05:00,1.03273,1.0331,1.03272,1.033
2022-11-18T14:25:00-05:00,1.033,1.03309,1.03247,1.03249
2022-11-18T14:30:00-05:00,1.03249,1.03263,1.03226,1.03234
2022-11-18T14:35:00-05:00,1.03234,1.03252,1.03201,1.0325
2022-11-18T14:40:00-05:00,1.0325,1.03281,1.03243,1.03246
2022-11-18T14:45:00-05:00,1.03246,1.03252,1.03242,1.03246
2022-11-18T14:50:00-05:00,1.03246,1.03283,1.03243,1.0327
2022-11-18T14:55:00-05:00,1.0327,1.03288,1.03268,1.03284
2022-11-18T15:00:00-05:00,1.03284,1.03329,1.03278,1.0332
2022-11-18T15:05:00-05:00,1.0332,1.03328,1.03304,1.03326
2022-11-18T15:10:00-05:00,1.03326,1.03332,1.03284,1.03284
2022-11-18T15:15:00-05:00,1.03284,1.03314,1.03282,1.0331
2022-11-18T15:20:00-05:00,1.0331,1.0331,1.03262,1.03288
2022-11-18T15:25:00-05:00,1.03288,1.03294,1.03273,1.03292
2022-11-18T15:30:00-05:00,1.03292,1.03298,1.03254,1.03264
2022-11-18T15:35:00-05:00,1.03264,1.03283,1.03257,1.0328
2022-11-18T15:40:00-05:00,1.0328,1.03286,1.03259,1.03282
2022-11-18T15:45:00-05:00,1.03282,1.03282,1.03244,1.03258
2022-11-18T15:50:00-05:00,1.03258,1.03284,1.03228,1.03232
2022-11-18T15:55:00-05:00,1.03232,1.03256,1.03218,1.0325
2022-11-18T16:00:00-05:00,1.0325,1.03253,1.03222,1.03233
2022-11-18T16:05:00-05:00,1.03233,1.03248,1.03233,1.03246
2022-11-18T16:10:00-05:00,1.03246,1.03252,1.03244,1.03245
2022-11-18T16:15:00-05:00,1.03245,1.03256,1.03244,1.03248
2022-11-18T16:20:00-05:00,1.03248,1.0325,1.03226,1.0323
2022-11-18T16:25:00-05:00,1.0323,1.03234,1.03195,1.03211
2022-11-18T16:30:00-05:00,1.03211,1.03211,1.03198,1.032
2022-11-18T16:35:00-05:00,1.032,1.03206,1.03178,1.03192
2022-11-18T16:40:00-05:00,1.03192,1.03192,1.03152,1.03152
2022-11-18T16:45:00-05:00,1.03152,1.03198,1.03138,1.03184
2022-11-18T16:50:00-05:00,1.03184,1.03206,1.03184,1.03201
2022-11-18T16:55:00-05:00,1.03201,1.03268,1.03196,1.03223
2022-11-20T17:00:00-05:00,1.03223,1.03253,1.03223,1.03246
2022-11-20T17:05:00-05:00,1.03246,1.03252,1.03244,1.03246
2022-11-20T17:10:00-05:00,1.03246,1.03258,1.03246,1.03254
2022-11-20T17:15:00-05:00,1.03254,1.03261,1.03254,1.03261
2022-11-20T17:20:00-05:00,1.03261,1.03262,1.03254,1.03254
2022-11-20T17:25:00-05:00,1.03254,1.03254,1.03243,1.03252
2022-11-20T17:30:00-05:00,1.03252,1.03262,1.0325,1.0325
2022-11-20T17:35:00-05:00,1.0325,1.0325,1.03234,1.03238
2022-11-20T17:40:00-05:00,1.03238,1.03254,1.03238,1.03253
2022-11-20T17:45:00-05:00,1.03253,1.03258,1.03247,1.03254
2022-11-20T17:50:00-05:00,1.03254,1.03254,1.0324,1.0324
2022-11-20T17:55:00-05:00,1.0324,1.03252,1.03235,1.03252
2022-11-20T18:00:00-05:00,1.03252,1.03314,1.03246,1.03282
2022-11-20T18:05:00-05:00,1.03282,1.03303,1.03271,1.03297
2022-11-20T18:10:00-05:00,1.03297,1.03302,1.03277,1.033
2022-11-20T18:15:00-05:00,1.033,1.033,1.0327,1.03274
2022-11-20T18:20:00-05:00,1.03274,1.03278,1.03263,1.03274
2022-11-20T18:25:00-05:00,1.03274,1.0329,1.03263,1.03265
2022-11-20T18:30:00-05:00,1.03265,1.03284,1.03264,1.03279
2022-11-20T18:35:00-05:00,1.03279,1.0329,1.03277,1.03288
2022-11-20T18:40:00-05:00,1.03288,1.03312,1.03287,1.03307
2022-11-20T18:45:00-05:00,1.03307,1.0333,1.03304,1.03328
2022-11-20T18:50:00-05:00,1.03328,1.03334,1.03299,1.03302
2022-11-20T18:55:00-05:00,1.03302,1.03311,1.03296,1.03308
2022-11-20T19:00:00-05:00,1.03308,1.03332,1.03298,1.03313
2022-11-20T19:05:00-05:00,1.03313,1.03322,1.03243,1.03246
2022-11-20T19:10:00-05:00,1.03246,1.03258,1.03235,1.03242
2022-11-20T19:15:00-05:00,1.03242,1.03248,1.03232,1.03238
2022-11-20T19:20:00-05:00,1.03238,1.03247,1.03227,1.03242
2022-11-20T19:25:00-05:00,1.03242,1.03242,1.03214,1.03216
2022-11-20T19:30:00-05:00,1.03216,1.03216,1.03183,1.03196
2022-11-20T19:35:00-05:00,1.03196,1.03197,1.03118,1.03122
2022-11-20T19:40:00-05:00,1.03122,1.03166,1.03112,1.03165
2022-11-20T19:45:00-05:00,1.03165,1.03218,1.03164,1.03192
2022-11-20T19:50:00-05:00,1.03192,1.03212,1.03179,1.03182
2022-11-20T19:55:00-05:00,1.03182,1.03206,1.03146,1.0316
2022-11-20T20:00:00-05:00,1.0316,1.03162,1.0311,1.03137
2022-11-20T20:05:00-05:00,1.03137,1.03156,1.03133,1.03138
2022-11-20T20:10:00-05:00,1.03138,1.03167,1.03131,1.03153
2022-11-20T20:15:00-05:00,1.03153,1.0316,1.03032,1.03086
2022-11-20T20:20:00-05:00,1.03086,1.03108,1.03024,1.03028
2022-11-20T20:25:00-05:00,1.03028,1.03062,1.03028,1.03062
2022-11-20T20:30:00-05:00,1.03062,1.03086,1.03004,1.03082
2022-11-20T20:35:00-05:00,1.03082,1.03156,1.03074,1.03142
2022-11-20T20:40:00-05:00,1.03142,1.03181,1.03136,1.03176
2022-11-20T20:45:00-05:00,1.03176,1.03188,1.03119,1.0312
2022-11-20T20:50:00-05:00,1.0312,1.03124,1.031,1.03114
2022-11-20T20:55:00-05:00,1.03114,1.03146,1.03086,1.03118
2022-11-20T21:00:00-05:00,1.03118,1.0312,1.03078,1.0308
2022-11-20T21:05:00-05:00,1.0308,1.0308,1.03019,1.03028
2022-11-20T21:10:00-05:00,1.03028,1.03032,1.02917,1.02918
2022-11-20T21:15:00-05:00,1.02918,1.02966,1.02884,1.02964
2022-11-20T21:20:00-05:00,1.02964,1.03034,1.02964,1.03026
2022-11-20T21:25:00-05:00,1.03026,1.0303,1.02996,1.03017
2022-11-20T21:30:00-05:00,1.03017,1.03018,1.02967,1.02981
2022-11-20T21:35:00-05:00,1.02981,1.02984,1.02945,1.02946
2022-11-20T21:40:00-05:00,1.02946,1.02946,1.02917,1.02923
2022-11-20T21:45:00-05:00,1.02923,1.02928,1.02882,1.02886
2022-11-20T21:50:00-05:00,1.02886,1.02926,1.02886,1.02902
2022-11-20T21:55:00-05:00,1.02902,1.02923,1.02884,1.02884
2022-11-20T22:00:00-05:00,1.02884,1.02948,1.02882,1.02938
2022-11-20T22:05:00-05:00,1.02938,1.02952,1.02918,1.02946
2022-11-20T22:10:00-05:00,1.02946,1.0297,1.02946,1.02964
2022-11-20T22:15:00-05:00,1.02964,1.02971,1.02944,1.02955
2022-11-20T22:20:00-05:00,1.02955,1.02992,1.02946,1.0299
2022-11-20T22:25:00-05:00,1.0299,1.02994,1.0297,1.02978
2022-11-20T22:30:00-05:00,1.02978,1.03026,1.02971,1.02986
2022-11-20T22:35:00-05:00,1.02986,1.02988,1.02968,1.02982
2022-11-20T22:40:00-05:00,1.02982,1.02984,1.02954,1.02968
2022-11-20T22:45:00-05:00,1.02968,1.03004,1.02963,1.0299
2022-11-20T22:50:00-05:00,1.0299,1.02994,1.0297,1.02992
2022-11-20T22:55:00-05:00,1.02992,1.03016,1.02986,1.03016
2022-11-20T23:00:00-05:00,1.03016,1.03038,1.0301,1.0302
2022-11-20T23:05:00-05:00,1.0302,1.03035,1.03016,1.03035
2022-11-20T23:10:00-05:00,1.03035,1.03035,1.02981,1.02994
2022-11-20T23:15:00-05:00,1.02994,1.02996,1.02949,1.0297
2022-11-20T23:20:00-05:00,1.0297,1.02971,1.029,1.02916
2022-11-20T23:25:00-05:00,1.02916,1.02926,1.02894,1.02904
2022-11-20T23:30:00-05:00,1.02904,1.02904,1.02808,1.02814
2022-11-20T23:35:00-05:00,1.02814,1.0285,1.02768,1.02841
2022-11-20T23:40:00-05:00,1.02841,1.02856,1.02808,1.02824
2022-11-20T23:45:00-05:00,1.02824,1.02838,1.02809,1.02818
2022-11-20T23:50:00-05:00,1.02818,1.02818,1.02775,1.02791
2022-11-20T23:55:00-05:00,1.02791,1.02834,1.02791,1.02813
2022-11-21T00:00:00-05:00,1.02813,1.02821,1.0276,1.02776
2022-11-21T00:05:00-05:00,1.02776,1.02801,1.02752,1.02797
2022-11-21T00:10:00-05:00,1.02797,1.02806,1.02762,1.02777
2022-11-21T00:15:00-05:00,1.02777,1.02818,1.02776,1.02792
2022-11-21T00:20:00-05:00,1.02792,1.02802,1.02758,1.0279
2022-11-21T00:25:00-05:00,1.0279,1.02824,1.02783,1.02794
2022-11-21T00:30:00-05:00,1.02794,1.02804,1.02782,1.0279
2022-11-21T00:35:00-05:00,1.0279,1.02836,1.0279,1.02808
2022-11-21T00:40:00-05:00,1.02808,1.02808,1.02723,1.02762
2022-11-21T00:45:00-05:00,1.02762,1.0282,1.02756,1.02817
2022-11-21T00:50:00-05:00,1.02817,1.02828,1.02802,1.02802
2022-11-21T00:55:00-05:00,1.02802,1.02829,1.02772,1.02824
2022-11-21T01:00:00-05:00,1.02824,1.02836,1.0279,1.02826
2022-11-21T01:05:00-05:00,1.02826,1.02835,1.02808,1.0283
2022-11-21T01:10:00-05:00,1.0283,1.02839,1.02793,1.0283
2022-11-21T01:15:00-05:00,1.0283,1.02872,1.0283,1.02844
